plz;ort;theta_e_C;jahresmittel_C;hoehe_m;klimazone_din4710
21524;Brunstorf;-10.7;9.3;48;3
21526;Hohenhorn;-10.8;9.2;61;3
21527;Kollow;-10.8;9.3;41;3
21529;Kröppelshagen-Fahrendorf;-10.7;9.1;84;3
21614;Buxtehude;-9.5;9.3;7;1
21629;Neu Wulmstorf;-9.9;9.1;49;3
21635;Jork;-9.8;9.3;-3;1
21640;Horneburg;-9.8;9.3;5;1
21641;Apensen;-10.0;9.0;47;3
21643;Beckdorf;-10.0;9.1;29;3
21644;Sauensiek;-10.1;9.1;38;3
21646;Halvesbostel;-10.0;9.1;36;3
21647;Moisburg;-9.8;9.2;18;3
21649;Regesbostel;-10.0;9.1;36;3
21680;Stade;-9.7;9.3;18;1
21682;Stade;-9.8;9.4;2;1
21683;Stade;-9.7;9.3;-2;1
21684;Stade;-9.9;9.2;15;3
21698;Harsefeld;-9.8;9.2;20;3
21702;Ahlerstedt;-10.1;9.2;31;3
21706;Drochtersen;-9.8;9.3;-2;1
21709;Himmelpforten;-9.8;9.3;6;3
21710;Engelschoff;-9.7;9.4;-2;3
21712;Großenwörden;-9.6;9.4;-2;3
21714;Hammah;-9.8;9.3;10;3
21717;Fredenbeck;-9.8;9.2;17;3
21720;Gründeich;-9.9;9.3;-1;1
21723;Hollern-Twielenfleth;-9.8;9.3;-1;1
21726;Oldendorf;-10.0;9.2;28;3
21727;Estorf;-9.8;9.3;7;3
21729;Freiburg (Elbe);-9.1;9.4;1;1
21730;Balje;-8.8;9.5;-2;1
21732;Krummendeich;-9.1;9.4;-1;1
21734;Oederquart;-9.3;9.4;-2;1
21737;Wischhafen;-9.2;9.4;-3;1
21739;Dollern;-9.7;9.1;30;1
21745;Hemmoor;-9.6;9.4;13;1
21755;Hechthausen;-9.7;9.3;15;3
21756;Osten;-9.6;9.4;-4;3
21762;Otterndorf;-8.5;9.6;2;1
21763;Neuenkirchen;-9.1;9.5;1;1
21765;Nordleda;-9.0;9.6;-2;1
21769;Lamstedt;-9.7;9.2;26;3
21770;Mittelstenahe;-9.7;9.4;18;1
21772;Stinstedt;-9.5;9.5;6;1
21775;Ihlienworth;-9.3;9.5;-3;1
21776;Wanna;-9.3;9.5;-2;1
21781;Cadenberge;-9.2;9.5;-3;1
21782;Bülkau;-9.1;9.5;-1;1
21785;Neuhaus (Oste);-8.8;9.5;0;1
21787;Oberndorf;-9.5;9.4;-3;1
21789;Wingst;-9.9;9.2;57;1
22041;Hamburg;-8.8;10.2;15;3
22043;Hamburg;-9.5;9.7;19;3
22045;Hamburg;-9.3;9.8;20;3
22047;Hamburg;-9.3;9.8;18;3
22049;Hamburg;-9.2;9.8;14;3
22081;Hamburg;-9.2;9.8;10;3
22083;Hamburg;-9.3;9.8;10;3
22085;Hamburg;-9.4;9.7;5;3
22087;Hamburg;-9.1;9.9;10;3
22089;Hamburg;-9.2;9.9;16;3
22111;Hamburg;-9.2;9.8;15;3
22113;Hamburg, Oststeinbek;-9.6;9.6;10;3
22115;Hamburg;-10.0;9.4;30;3
22117;Hamburg;-9.9;9.5;9;3
22119;Hamburg;-9.3;9.8;18;3
22143;Hamburg;-9.7;9.5;29;3
22145;Hamburg;-10.3;9.1;56;3
22147;Hamburg;-9.6;9.6;28;3
22149;Hamburg;-9.6;9.6;24;3
22159;Hamburg;-9.5;9.6;30;3
22175;Hamburg;-9.3;9.7;40;3
22177;Hamburg;-9.3;9.8;21;3
22179;Hamburg;-9.5;9.7;16;3
22297;Hamburg;-9.3;9.8;15;3
22299;Hamburg;-9.2;9.9;6;3
22301;Hamburg;-9.2;9.9;8;3
22303;Hamburg;-9.7;9.5;6;3
22305;Hamburg;-9.1;9.9;12;3
22307;Hamburg;-9.3;9.8;18;3
22309;Hamburg;-9.3;9.7;27;3
22335;Hamburg;-9.5;9.6;8;3
22337;Hamburg;-9.7;9.4;29;3
22339;Hamburg;-9.3;9.7;17;3
22359;Hamburg;-9.9;9.3;44;3
22391;Hamburg;-9.5;9.6;34;3
22393;Hamburg;-9.5;9.6;35;3
22395;Hamburg;-10.0;9.3;28;3
22397;Hamburg;-10.2;9.2;19;3
22399;Hamburg;-9.5;9.6;33;3
22415;Hamburg;-9.3;9.7;29;3
22417;Hamburg;-9.7;9.4;27;3
22419;Hamburg;-9.6;9.4;38;3
22453;Hamburg;-9.5;9.6;13;3
22455;Hamburg;-9.3;9.7;17;3
22457;Hamburg;-9.4;9.6;17;3
22459;Hamburg;-9.7;9.4;11;3
22523;Hamburg;-9.2;9.8;21;3
22525;Hamburg;-9.4;9.6;19;3
22527;Hamburg;-9.3;9.6;23;3
22529;Hamburg;-9.3;9.7;17;3
22547;Hamburg;-9.3;9.6;23;3
22549;Hamburg;-9.4;9.5;30;1
22559;Hamburg;-9.3;9.4;29;1
22587;Hamburg;-9.7;9.1;75;1
22589;Hamburg;-9.8;9.2;18;1
22605;Hamburg;-9.3;9.5;26;3
22607;Hamburg;-9.2;9.7;30;3
22609;Hamburg;-9.2;9.6;25;1
22761;Hamburg;-9.2;9.7;26;3
22763;Hamburg;-9.3;9.5;42;3
22765;Hamburg;-9.3;9.5;31;3
22767;Hamburg;-9.3;9.7;30;3
22769;Hamburg;-9.2;9.8;14;3
22844;Norderstedt;-10.0;9.1;41;3
22846;Norderstedt;-10.0;9.1;31;3
22848;Norderstedt;-10.0;9.2;18;3
22850;Norderstedt;-9.4;9.6;29;3
22851;Norderstedt;-10.0;9.1;39;3
22869;Schenefeld;-10.0;9.1;17;1
22880;Wedel;-9.7;9.4;2;1
22885;Barsbüttel;-10.3;9.2;43;3
22889;Tangstedt;-10.2;9.0;34;3
22926;Ahrensburg;-10.1;9.4;49;3
22927;Großhansdorf;-10.5;9.1;49;3
22929;Hamfelde, Kasseburg, Köthel, Rausdorf, Schönberg;-10.7;9.0;78;3
22941;Bargteheide, Delingsdorf u.a.;-10.3;9.1;44;3
22946;Trittau;-10.7;9.1;58;3
22949;Ammersbek;-10.3;9.1;25;3
22952;Lütjensee;-10.8;9.1;53;3
22955;Hoisdorf;-10.6;9.1;51;3
22956;Grönwohld;-10.8;9.1;47;3
22958;Kuddewörde;-10.9;9.2;32;3
22959;Linau;-10.8;9.1;53;3
22961;Hoisdorf;-10.7;9.1;46;3
22962;Siek;-10.5;9.1;55;3
22964;Steinburg;-10.7;9.0;50;3
22965;Todendorf;-10.6;9.1;48;3
22967;Tremsbüttel;-10.6;9.1;36;3
22969;Witzhave;-10.8;9.3;25;3
23552;Lübeck;-9.6;10.3;5;2
23554;Lübeck St, Lorenz Nord;-9.8;9.8;14;2
23556;Lübeck;-10.7;9.2;21;2
23558;Lübeck;-9.8;9.9;11;2
23560;Lübeck;-11.0;9.1;8;3
23562;Lübeck;-11.0;9.1;13;2
23564;Lübeck;-10.3;9.4;7;2
23566;Lübeck;-10.2;9.4;14;2
23568;Lübeck Schlutup/St, Gertrud;-10.5;9.1;20;2
23569;Lübeck;-10.3;9.1;21;2
23570;Lübeck;-9.1;9.2;2;2
23611;Bad Schwartau;-10.3;9.1;17;2
23617;Stockelsdorf;-10.8;9.0;35;2
23619;Zarpen;-10.8;9.1;13;3
23623;Ahrensbök;-10.5;8.8;68;3
23626;Ratekau;-9.3;9.2;0;2
23627;Groß Grönau;-11.1;9.0;28;2
23628;Krummesse, Klempau;-11.0;9.1;13;3
23629;Sarkwitz;-10.1;9.0;19;2
23669;Timmendorfer Strand;-8.7;9.2;0;2
23683;Scharbeutz;-8.2;9.2;5;2
23684;Scharbeutz, Süsel;-9.7;9.1;18;2
23689;Pansdorf;-9.7;9.0;26;2
23701;Eutin, Süsel;-10.1;8.9;43;2
23714;Malente, Kirchnüchel;-9.6;8.8;44;3
23715;Bosau;-10.0;8.8;50;3
23717;Kasseedorf;-9.5;8.9;49;3
23719;Glasau;-10.1;8.9;44;3
23730;Neustadt;-8.3;9.2;-2;2
23738;Lensahn;-8.6;9.1;14;2
23743;Grömitz;-8.4;9.1;19;2
23744;Schönwalde am Bungsberg;-9.7;8.6;105;2
23746;Kellenhusen;-8.5;9.2;2;2
23747;Dahme;-8.5;9.2;8;2
23749;Grube;-8.4;9.2;-1;2
23758;Oldenburg in Holstein;-7.8;9.2;4;2
23769;Fehmarn;-7.0;9.2;10;2
23774;Heiligenhafen;-7.3;9.3;9;2
23775;Großenbrode;-7.3;9.3;-1;2
23777;Heringsdorf;-8.1;9.1;22;2
23779;Neukirchen;-7.8;9.2;9;2
23795;Bad Segeberg;-10.4;9.0;45;3
23812;Wahlstedt;-10.1;8.9;60;3
23813;Nehms;-10.2;8.8;54;3
23815;Geschendorf;-10.8;8.9;57;3
23816;Leezen;-10.5;9.0;29;3
23818;Neuengörs;-10.7;8.9;41;3
23820;Pronstorf;-10.5;8.9;40;3
23821;Rohlstorf;-10.4;8.9;34;3
23823;Seedorf;-9.8;8.9;33;3
23824;Tensfeld;-9.9;8.9;40;3
23826;Bark;-10.4;9.0;31;3
23827;Wensin;-10.3;8.8;53;3
23829;Wittenborn;-10.4;9.0;38;3
23843;Bad Oldesloe;-10.4;9.2;16;3
23845;Seth;-10.5;9.0;34;3
23847;Lasbek;-10.9;9.0;53;3
23858;Reinfeld (Holstein);-10.8;9.1;19;3
23860;Klein Wesenberg;-10.9;9.1;11;3
23863;Bargfeld-Stegen;-10.3;9.1;27;3
23866;Nahe;-10.4;9.1;29;3
23867;Sülfeld;-10.5;9.0;32;3
23869;Elmenhorst;-10.5;9.1;35;3
23879;Mölln;-10.8;9.3;39;3
23881;Breitenfelde, Lankau;-11.1;9.2;36;3
23883;Sterley;-11.0;9.2;39;3
23896;Nusse;-11.1;9.1;44;3
23898;Sandesneben u.a.;-11.0;9.1;39;3
23899;Gudow;-10.9;9.3;40;3
23909;Ratzeburg;-10.9;9.2;1;3
23911;Ziethen;-11.2;9.0;48;3
23919;Berkenthin;-11.0;9.1;15;3
23923;Schönberg;-10.7;9.1;14;2
23936;Grevesmühlen, Stepenitztal, Upahl u.a.;-10.5;9.1;38;2
23942;Dassow;-9.4;9.1;27;2
23946;Boltenhagen;-9.7;9.2;-1;2
23948;Klütz;-9.6;9.1;17;2
23966;Wismar, Groß Krankow u.a.;-10.6;9.0;61;2
23968;Barnekow, Gägelow u.a.;-9.8;9.1;37;2
23970;Wismar;-10.7;9.0;46;2
23972;Dorf Mecklenburg, Lübow u.a.;-10.9;9.2;28;2
23974;Neuburg-Steinhausen, Hornstorf;-10.0;9.2;16;2
23992;Neukloster;-11.3;9.1;37;2
23996;Bad Kleinen u.a.;-11.2;9.0;65;4
23999;Insel Poel;-9.6;9.3;0;0
24103;Kiel;-7.9;9.6;31;2
24105;Kiel;-8.1;9.4;25;2
24106;Kiel;-7.9;9.5;19;2
24107;Kiel;-8.6;9.0;25;2
24109;Melsdorf;-8.5;9.1;33;2
24111;Kiel Russee;-8.6;9.1;16;2
24113;Kiel;-8.6;9.1;22;2
24114;Kiel;-7.9;9.7;16;2
24116;Kiel;-8.1;9.5;27;2
24118;Kiel;-7.9;9.6;33;2
24119;Kronshagen;-8.1;9.4;20;2
24143;Kiel;-8.0;9.6;24;2
24145;Kiel;-8.6;8.9;47;2
24146;Kiel;-8.7;9.0;28;2
24147;Kiel;-8.4;9.2;52;2
24148;Kiel;-8.3;9.2;22;2
24149;Kiel;-8.3;9.0;41;2
24159;Kiel;-7.7;9.3;12;2
24161;Altenholz;-8.3;9.1;16;2
24211;Preetz;-9.1;8.9;39;2
24214;Gettorf u.a.;-8.1;9.1;18;2
24217;Schönberg (Holstein);-8.2;9.1;12;2
24220;Flintbek;-8.9;8.8;48;2
24222;Schwentinental;-8.4;9.1;23;2
24223;Schwentinetal;-8.8;8.9;31;2
24226;Heikendorf;-8.3;9.1;7;2
24229;Dänischenhagen;-8.3;9.1;17;2
24232;Schönkirchen;-8.5;9.0;21;2
24235;Laboe;-8.3;9.1;11;2
24238;Selent;-9.1;8.8;46;2
24239;Achterwehr;-8.8;9.0;12;2
24241;Blumenthal;-9.1;8.8;50;3
24242;Felde;-8.8;9.0;15;3
24244;Felm;-8.2;9.1;19;2
24245;Kirchbarkau;-9.1;8.9;31;3
24247;Mielkendorf;-8.8;9.0;20;2
24248;Mönkeberg;-8.3;9.0;41;2
24250;Nettelsee;-9.2;8.8;50;3
24251;Osdorf;-8.0;9.1;13;2
24253;Probsteierhagen;-8.5;9.0;30;2
24254;Rumohr;-9.0;8.9;30;2
24256;Fargau-Pratjau;-8.6;8.8;54;2
24257;Hohenfelde;-8.2;8.9;49;2
24259;Westensee;-9.0;9.0;15;3
24306;Plön;-9.3;8.9;26;3
24321;Lütjenburg;-8.5;8.7;91;2
24326;Ascheberg;-9.5;9.0;18;3
24327;Blekendorf;-8.6;8.9;41;2
24329;Grebin;-9.3;8.8;44;3
24340;Eckernförde;-8.1;9.1;12;2
24351;Damp;-7.8;9.1;23;2
24354;Kosel, Rieseby u.a.;-8.6;9.0;16;2
24357;Fleckeby u.a.;-8.9;8.9;26;2
24358;Ascheffel;-8.8;8.8;54;2
24360;Barkelsby;-8.1;9.0;23;2
24361;Groß Wittensee;-8.8;8.9;26;2
24363;Holtsee;-8.5;9.0;22;2
24364;Holzdorf;-7.9;9.1;21;2
24366;Loose;-8.1;9.1;22;2
24367;Osterby;-8.9;9.0;18;2
24369;Waabs;-7.9;9.0;34;2
24376;Kappeln;-7.1;9.1;31;2
24392;Süderbrarup;-8.6;8.9;33;3
24395;Gelting;-7.1;9.2;4;2
24398;Dörphof;-7.3;9.2;5;2
24399;Arnis, Marienhof;-7.5;9.2;0;2
24401;Böel;-8.6;8.9;24;3
24402;Esgrus, Schrepperie;-7.8;9.0;40;2
24404;Maasholm, Schleimünde;-6.8;9.3;-2;0
24405;Mohrkirch, Rügge;-8.6;8.9;39;3
24407;Rabenkirchen-Faulück;-8.5;9.0;31;2
24409;Stoltebüll;-7.6;9.0;27;2
24534;Neumünster;-8.8;9.4;25;3
24536;Neumünster;-9.1;9.0;27;3
24537;Neumünster;-8.9;9.1;24;3
24539;Neumünster;-9.2;9.2;19;3
24558;Henstedt-Ulzburg;-10.1;9.0;30;3
24568;Kaltenkirchen;-10.0;9.1;20;3
24576;Bad Bramstedt;-9.6;9.2;12;3
24582;Bordesholm;-9.0;9.0;29;3
24589;Nortorf;-9.2;8.9;29;3
24594;Hohenwestedt;-9.3;8.9;54;3
24598;Boostedt;-9.8;8.9;54;3
24601;Wankendorf;-9.2;8.8;43;3
24610;Trappenkamp;-9.8;8.9;39;3
24613;Aukrug, Wiedenborstel;-9.3;9.0;17;3
24616;Brokstedt;-9.6;9.1;14;3
24619;Börnhöved;-9.6;8.9;40;3
24620;Bönebüttel;-9.3;9.0;26;3
24622;Gnutz;-9.0;9.0;20;3
24623;Großenaspe;-9.7;9.0;31;3
24625;Großharrie;-9.1;8.9;27;3
24626;Groß Kummerfeld;-9.7;9.0;26;3
24628;Hartenholm;-10.0;9.0;26;3
24629;Kisdorf;-10.0;8.9;72;3
24631;Langwedel;-9.1;8.9;25;3
24632;Lentföhrden;-9.9;9.0;27;3
24634;Padenstedt;-9.6;9.1;14;3
24635;Rickling;-10.2;8.9;35;3
24637;Schillsdorf;-9.1;8.8;48;3
24638;Schmalensee;-9.8;8.8;51;3
24640;Schmalfeld;-9.9;9.0;22;3
24641;Sievershütten;-10.3;9.1;24;3
24643;Struvenhütten;-10.1;9.1;21;3
24644;Timmaspe;-9.0;9.0;24;3
24646;Warder;-9.2;8.9;24;3
24647;Wasbek;-9.3;9.0;17;3
24649;Wiemersdorf;-9.6;9.0;32;3
24768;Rendsburg;-8.6;9.3;7;3
24782;Büdelsdorf, Rickert;-9.0;9.0;12;3
24783;Osterrönfeld;-8.9;9.0;9;3
24784;Westerrönfeld;-8.9;9.0;5;3
24787;Fockbek;-8.9;9.0;10;3
24790;Schacht-Audorf;-9.0;9.0;16;3
24791;Alt Duvenstedt;-9.0;9.0;7;3
24793;Bargstedt, Brammer, Oldenbüttel;-9.2;8.9;27;3
24794;Borgstedt;-9.0;9.0;14;3
24796;Bredenbek;-8.6;9.0;12;3
24797;Breiholz, Tackesdorf;-8.9;9.1;1;3
24799;Meggerdorf, Friedrichsholm, Friedrichsgraben u.a.;-9.0;9.1;-2;3
24800;Elsdorf-Westermühlen;-9.0;9.0;11;3
24802;Emkendorf;-9.1;9.0;11;3
24803;Erfde;-8.9;9.0;12;3
24805;Hamdorf;-8.8;9.0;4;3
24806;Hohn;-9.0;9.0;0;3
24808;Jevenstedt;-8.8;9.0;5;3
24809;Nübbel;-8.9;9.0;0;3
24811;Owschlag u.a.;-9.0;9.0;12;3
24813;Schülp bei Rendsburg;-8.8;9.1;-2;3
24814;Sehestedt;-8.7;9.0;10;3
24816;Hamweddel;-8.9;8.9;24;3
24817;Tetenhusen;-9.0;9.0;1;3
24819;Todenbüttel;-9.1;8.9;44;3
24837;Schleswig;-8.7;9.1;25;3
24848;Kropp u.a.;-9.1;9.0;11;3
24850;Schuby;-8.8;9.0;20;3
24852;Eggebek, Langstedt, Sollerup, Süderhackstedt;-9.0;9.0;12;3
24855;Bollingstedt, Jübek;-8.9;9.0;13;3
24857;Fahrdorf;-8.8;8.9;27;3
24860;Böklund u.a.;-8.7;8.8;42;3
24861;Bergenhusen;-8.9;9.0;18;3
24863;Börm;-9.1;9.1;-2;3
24864;Brodersby, Goltoft;-8.8;9.0;14;3
24866;Busdorf;-9.0;9.0;23;3
24867;Dannewerk;-9.2;9.0;21;3
24869;Dörpstedt;-9.0;9.1;-1;3
24870;Ellingstedt;-9.1;9.0;7;3
24872;Groß Rheide;-9.2;9.0;7;3
24873;Havetoft;-8.6;8.9;25;3
24876;Hollingstedt;-9.1;9.1;0;3
24878;Jagel, Lottorf;-9.2;9.0;15;3
24879;Idstedt;-8.7;8.8;57;3
24881;Nübel;-8.8;8.9;33;3
24882;Schaalby, Geelbek;-9.0;9.1;1;3
24884;Selk, Geltdorf, Hahnekrug;-9.1;9.0;19;3
24885;Sieverstedt;-8.7;8.9;33;3
24887;Silberstedt, Schwittschau;-9.0;9.0;5;3
24888;Steinfeld;-8.7;8.9;21;3
24890;Stolk;-8.8;8.8;43;3
24891;Struxdorf, Schnarup-Thumby;-8.7;8.9;30;3
24893;Taarstedt;-8.8;9.0;17;3
24894;Tolk, Twedt;-8.8;8.9;22;3
24896;Treia, Ahrenviölfeld;-9.0;9.0;4;3
24897;Ulsnis;-8.8;9.1;2;3
24899;Wohlde;-8.9;9.0;17;3
24937;Flensburg;-7.5;9.4;41;2
24939;Flensburg;-7.8;9.0;46;2
24941;Flensburg;-7.9;9.0;36;2
24943;Flensburg, Tastrup;-7.9;9.0;40;2
24944;Flensburg;-8.0;9.0;46;2
24955;Harrislee;-8.1;8.8;49;3
24960;Glücksburg, Munkbrarup;-8.1;9.1;17;2
24963;Tarp;-8.7;8.9;23;3
24966;Sörup;-8.1;8.8;53;2
24969;Großenwiehe, Lindewitt;-9.1;8.8;28;3
24972;Steinberg, Steinbergkirche;-7.6;9.0;35;2
24975;Husby;-8.0;8.9;40;3
24976;Handewitt;-8.1;8.9;37;3
24977;Langballig;-8.1;9.0;29;2
24980;Schafflund, Meyn u.a;-8.9;8.8;14;3
24983;Handewitt;-8.4;8.9;31;3
24986;Mittelangeln;-8.7;8.8;42;3
24988;Oeversee;-8.6;8.9;35;3
24989;Dollerup;-7.9;9.0;29;2
24991;Großsolt;-8.6;8.9;30;2
24992;Jörl;-8.9;8.9;26;3
24994;Medelby;-8.9;8.8;28;3
24996;Sterup;-8.0;8.9;41;2
24997;Wanderup;-8.8;8.9;22;3
24999;Wees;-8.1;8.9;42;2
25335;Elmshorn;-9.9;9.3;-3;1
25336;Elmshorn;-9.9;9.2;11;1
25337;Elmshorn;-9.9;9.2;13;3
25348;Glückstadt;-9.1;9.4;-1;1
25355;Barmstedt;-9.9;9.1;13;3
25358;Horst;-9.9;9.2;3;1
25361;Krempe, Grevenkop, Süderau, Muchelndorf;-9.7;9.3;-2;1
25364;Brande-Hörnerkirchen;-10.0;9.1;9;3
25365;Klein Offenseth-Sparrieshoop;-9.8;9.2;9;3
25368;Kiebitzreihe;-9.9;9.3;-2;1
25370;Seester;-9.9;9.3;-2;1
25371;Seestermühe;-9.5;9.3;0;1
25373;Ellerhoop;-9.9;9.2;5;3
25376;Borsfleth;-9.2;9.3;-3;1
25377;Kollmar, Pagensand;-9.3;9.3;-3;1
25379;Herzhorn, Kamerlanderdeich;-9.7;9.3;-4;1
25421;Pinneberg;-9.5;9.3;8;3
25436;Uetersen;-9.3;9.6;6;1
25451;Quickborn;-10.3;9.1;19;3
25462;Rellingen;-10.1;9.2;12;3
25469;Halstenbek;-9.9;9.2;17;3
25474;Ellerbek;-10.2;9.1;13;3
25479;Ellerau;-10.3;9.0;27;3
25482;Appen;-9.8;9.2;4;1
25485;Hemdingen;-10.3;9.0;21;3
25486;Alveslohe;-10.3;9.0;32;3
25488;Holm;-9.8;9.2;15;1
25489;Haseldorf;-9.8;9.3;-1;1
25491;Hetlingen;-9.9;9.3;0;1
25492;Heist;-9.8;9.2;9;1
25494;Borstel-Hohenraden;-10.1;9.1;8;3
25495;Kummerfeld;-9.9;9.1;12;3
25497;Prisdorf;-9.8;9.2;3;3
25499;Tangstedt;-10.1;9.2;5;3
25524;Itzehoe;-9.7;9.1;38;1
25541;Brunsbüttel;-8.3;9.5;-1;1
25548;Kellinghusen;-9.6;9.1;20;3
25551;Hohenlockstedt;-9.6;9.1;23;3
25554;Wilster;-9.3;9.3;-3;1
25557;Hanerau-Hademarschen, Seefeld u.a.;-9.1;9.0;31;1
25560;Schenefeld;-9.6;9.1;24;1
25563;Wrist;-9.8;9.2;5;3
25566;Lägerdorf;-9.6;9.2;2;1
25569;Kremperheide;-9.3;9.3;-4;1
25572;Sankt Margarethen;-9.1;9.4;-5;1
25573;Beidenfleth, Klein Kampen;-9.2;9.3;-2;1
25575;Beringstedt;-9.3;9.0;24;1
25576;Brokdorf;-9.1;9.4;-3;1
25578;Dägeling, Neuenbrook;-9.5;9.3;-6;1
25579;Fitzbek;-9.7;9.1;8;3
25581;Hennstedt;-9.6;8.9;63;3
25582;Hohenaspe;-9.6;9.1;12;1
25584;Holstenniendorf;-9.4;9.1;14;1
25585;Lütjenwestedt, Tackesdorf;-9.1;9.0;16;3
25587;Münsterdorf;-9.4;9.2;6;1
25588;Oldendorf;-9.4;9.2;3;1
25590;Osterstedt;-9.4;9.1;10;3
25591;Ottenbüttel;-9.5;9.1;19;1
25593;Reher;-9.6;9.0;24;1
25594;Vaale;-9.4;9.2;0;1
25596;Wacken;-9.3;9.2;4;1
25597;Westermoor;-9.4;9.2;-4;3
25599;Wewelsfleth;-9.1;9.4;-3;1
25693;Sankt Michaelisdonn.Gudendorf.Volsemenhusen.Trennewurth;-9.1;9.3;-3;1
25704;Meldorf;-9.1;9.3;0;1
25709;Kronprinzenkoog, Marne u.a.;-9.0;9.4;-1;1
25712;Burg (Dithmarschen);-9.2;9.1;29;1
25715;Eddelak, Averlak, Dingen, Ramhusen;-8.8;9.4;-2;1
25718;Friedrichskoog;-9.0;9.4;0;1
25719;Barlt, Busenwurth;-9.1;9.3;-1;1
25721;Eggstedt;-9.3;9.2;10;1
25724;Neufeld, Schmedeswurth;-8.2;9.5;-2;1
25725;Schafstedt, Weidenhof, Bornholt;-9.3;9.1;13;1
25727;Süderhastedt;-9.1;9.2;5;1
25729;Windbergen;-9.3;9.2;5;1
25746;Heide u.a.;-8.8;9.1;12;1
25761;Büsum;-8.6;9.4;0;1
25764;Wesselburen;-8.8;9.3;0;1
25767;Albersdorf;-9.0;8.8;57;1
25770;Hemmingstedt;-9.2;9.2;2;1
25774;Lunden;-8.4;9.2;-1;1
25776;Sankt Annen, Rehm-Flehde-Bargen;-8.8;9.1;-4;1
25779;Hennstedt;-8.6;9.0;8;1
25782;Tellingstedt;-8.8;9.0;12;1
25785;Nordhastedt;-8.9;9.1;3;1
25786;Dellstedt;-8.8;9.1;-1;3
25788;Delve;-8.8;9.1;0;1
25791;Linden, Barkenholm;-8.7;9.1;-1;1
25792;Neuenkirchen;-8.5;9.2;0;1
25794;Pahlen;-8.8;9.1;-2;1
25795;Weddingstedt;-8.8;9.1;-1;1
25797;Wöhrden;-9.1;9.2;1;1
25799;Wrohm;-8.8;9.0;13;3
25813;Husum, Schwesing u.a.;-8.8;9.1;-4;1
25821;Bredstedt, Breklum u.a.;-9.0;9.0;0;1
25826;Sankt Peter-Ording;-8.0;9.4;4;1
25832;Tönning;-8.4;9.3;0;1
25836;Garding, Osterhever, Poppenbüll u.a.;-8.2;9.3;-1;1
25840;Friedrichstadt, Koldenbüttel u.a.;-8.8;9.1;0;1
25842;Langenhorn, Ockholm u.a.;-9.0;8.9;-3;1
25845;Nordstrand, Elisabeth-Sophien-Koog, Südfall;-8.2;9.2;-1;1
25849;Süderoog, Pellworm;-7.0;9.4;-2;1
25850;Behrendorf, Bondelum;-8.9;8.9;14;3
25852;Bordelum;-8.8;8.9;9;1
25853;Ahrenshöft;-9.1;8.9;8;1
25855;Haselund;-9.0;8.9;14;3
25856;Hattstedt u.a.;-8.8;9.1;-3;1
25858;Högel;-9.1;8.9;6;1
25859;Hallig Hooge;-6.6;9.4;-1;1
25860;Horstedt;-8.9;9.0;6;1
25862;Joldelund;-9.0;8.8;16;1
25863;Langeneß;-7.3;9.3;0;1
25864;Löwenstedt;-9.1;8.8;20;3
25866;Mildstedt;-9.0;9.0;7;1
25867;Oland;-7.3;9.3;0;1
25868;Norderstapel;-8.8;9.1;1;3
25869;Habel, Gröde;-7.9;9.1;0;1
25870;Oldenswort;-8.5;9.2;2;1
25872;Ostenfeld;-8.8;8.8;40;3
25873;Rantrum;-9.0;8.9;15;3
25876;Schwabstedt;-8.9;8.9;32;3
25878;Drage, Seeth;-8.8;9.0;3;1
25879;Süderstapel;-8.9;9.1;0;3
25881;Tating, Westerhever, Tümlauer Koog;-8.2;9.3;-1;1
25882;Tetenbüll;-8.5;9.3;-2;1
25884;Viöl;-9.0;8.9;7;3
25885;Wester-Ohrstedt;-8.9;8.9;30;3
25887;Winnert;-9.0;9.0;4;3
25889;Uelvesbüll, Witzwort;-8.6;9.2;-4;1
25899;Niebüll;-8.6;9.0;-1;1
25917;Leck;-9.2;8.8;5;1
25920;Risum-Lindholm, Stedesand;-9.1;8.9;0;1
25923;Süderlügum, Braderup u.a.;-9.1;8.8;10;1
25924;Rodenäs;-7.6;9.1;0;1
25926;Ladelund;-9.0;8.8;20;3
25927;Neukirchen, Aventoft;-8.5;9.0;-2;1
25938;Föhr;-7.6;9.2;0;1
25946;Amrum;-6.6;9.4;16;1
25980;Sylt;-6.9;9.4;0;1
25992;List;-6.8;9.5;2;1
25996;Wenningstedt-Braderup (Sylt);-7.0;9.4;17;1
25997;Hörnum (Sylt);-7.1;9.3;4;1
25999;Kampen (Sylt);-6.8;9.5;1;1
26121;Oldenburg (Oldenburg);-8.8;10.0;9;3
26122;Oldenburg;-8.8;10.0;8;3
26123;Oldenburg (Oldenburg);-8.8;9.9;8;3
26125;Oldenburg (Oldenburg);-9.5;9.5;15;3
26127;Oldenburg (Oldenburg);-8.8;9.8;11;3
26129;Oldenburg (Oldenburg);-9.0;9.7;6;3
26131;Oldenburg (Oldenburg);-9.1;9.7;2;3
26133;Oldenburg (Oldenburg);-8.8;10.0;4;3
26135;Oldenburg (Oldenburg);-9.3;9.6;4;3
26160;Bad Zwischenahn;-9.5;9.6;8;3
26169;Friesoythe;-9.5;9.6;5;3
26180;Rastede;-9.4;9.6;3;1
26188;Edewecht;-9.5;9.6;3;3
26197;Großenkneten;-9.6;9.4;59;3
26203;Wardenburg;-9.6;9.5;10;3
26209;Hatten;-9.6;9.5;10;3
